Name,Weight,Faction,Chassis,Count,Weight Class,MASC/SC/TSM,Jump Jets,ECM,AMS
Atlas,100,Inner Sphere,Battlemech,1,Assault,TRUE,TRUE,TRUE,TRUE
Awesome,80,Inner Sphere,Battlemech,1,Assault,FALSE,FALSE,TRUE,FALSE
Bane,100,Clan,Battlemech,1,Assault,FALSE,FALSE,TRUE,TRUE
Battlemaster,85,Inner Sphere,Battlemech,1,Assault,FALSE,FALSE,TRUE,FALSE
Blood Asp,90,Clan,Omnimech,1,Assault,FALSE,TRUE,TRUE,TRUE
Cyclops,90,Inner Sphere,Battlemech,1,Assault,FALSE,FALSE,TRUE,TRUE
Dire Wolf,100,Clan,Omnimech,1,Assault,FALSE,TRUE,TRUE,TRUE
Gargoyle,80,Clan,Omnimech,1,Assault,FALSE,FALSE,FALSE,TRUE
Highlander IIC,90,Clan,Battlemech,1,Assault,FALSE,TRUE,TRUE,TRUE
Mackie,100,Inner Sphere,Battlemech,1,Assault,FALSE,FALSE,FALSE,FALSE
Mad Cat MkII,90,Clan,Battlemech,1,Assault,FALSE,TRUE,FALSE,TRUE
Marauder II,100,Inner Sphere,Battlemech,1,Assault,FALSE,TRUE,TRUE,TRUE
Nightstar,95,Inner Sphere,Battlemech,1,Assault,FALSE,FALSE,TRUE,TRUE
Phoenix Hawk IIC,80,Clan,Battlemech,1,Assault,FALSE,TRUE,TRUE,FALSE
Templar,85,Inner Sphere,Omnimech,1,Assault,FALSE,FALSE,TRUE,FALSE
Warhawk,85,Clan,Omnimech,2,Assault,FALSE,FALSE,FALSE,FALSE
Ymir,90,Inner Sphere,Battlemech,1,Assault,FALSE,FALSE,FALSE,FALSE
Archer,70,Inner Sphere,Battlemech,1,Heavy,FALSE,FALSE,TRUE,TRUE
Axman,65,Inner Sphere,Battlemech,1,Heavy,TRUE,TRUE,TRUE,FALSE
Battleaxe,70,Inner Sphere,Battlemech,1,Heavy,FALSE,TRUE,FALSE,FALSE
Cataphract,70,Inner Sphere,Battlemech,1,Heavy,TRUE,TRUE,TRUE,TRUE
Catapult,65,Inner Sphere,Battlemech,1,Heavy,TRUE,TRUE,FALSE,TRUE
Dragon Fire,75,Inner Sphere,Battlemech,1,Heavy,TRUE,FALSE,TRUE,FALSE
Falconer,75,Inner Sphere,Battlemech,1,Heavy,FALSE,TRUE,FALSE,FALSE
Flashman,75,Inner Sphere,Battlemech,1,Heavy,TRUE,FALSE,FALSE,TRUE
Grizzly,70,Clan,Battlemech,1,Heavy,FALSE,TRUE,FALSE,FALSE
Hellbringer,65,Clan,Omnimech,2,Heavy,FALSE,FALSE,TRUE,TRUE
Linebacker,65,Clan,Omnimech,1,Heavy,TRUE,TRUE,FALSE,TRUE
Mad Dog,60,Clan,Omnimech,1,Heavy,FALSE,FALSE,FALSE,TRUE
Night Gyr,75,Clan,Omnimech,1,Heavy,FALSE,TRUE,TRUE,TRUE
Nova Cat,70,Clan,Omnimech,1,Heavy,FALSE,TRUE,FALSE,TRUE
Rifleman,60,Inner Sphere,Battlemech,1,Heavy,FALSE,TRUE,FALSE,TRUE
Rifleman IIC,65,Clan,Battlemech,1,Heavy,FALSE,TRUE,FALSE,TRUE
Summoner,70,Clan,Omnimech,1,Heavy,FALSE,TRUE,FALSE,TRUE
Thanatos,75,Inner Sphere,Battlemech,1,Heavy,FALSE,TRUE,TRUE,TRUE
Thunderbolt,65,Inner Sphere,Battlemech,2,Heavy,TRUE,TRUE,TRUE,TRUE
Timber Wolf (Mad Cat),75,Clan,Omnimech,1,Heavy,TRUE,TRUE,TRUE,TRUE
Warhammer,70,Inner Sphere,Battlemech,2,Heavy,FALSE,TRUE,TRUE,TRUE
